West Coast Groundfish Slope/Shelf Bottom Trawl Survey data,,,,,,,,,,,,,
Length Composition Estimates,,,,,,,,,,,,,
sablefish,,,,,,,,,,,,,
Extracted: 2/17/2015,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Species Code,Scientific Name,Species,Project,Survey Year,Area Set Identifier,Area Name,Southern Latitude (dd),Northern Latitude (dd),Depth Strata Set,Minimum Stratum Depth (m),Maximum Stratum Depth (m),Length Tally (Stratum),N Tow Tally (Stratum)
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,115,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,335,36
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,139,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,102,10
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,164,20
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,227,23
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,97,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,148,18
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1998,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,345,29
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,208,31
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,425,44
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,416,49
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,280,23
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,413,25
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,305,30
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,144,19
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,476,41
