"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1981","GRND","FLAT","....","BSOL","BUTTER SOLE",21.54,8532,.18,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",21.54,8532,.18,"*"
"1981","GRND","FLAT","....","CSOL","CURLFIN SOLE",2.32,1964,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.32,1964,.38,""
"1981","GRND","FLAT","....","DOVR","DOVER SOLE",7112.15,3398424,.22,"",.07,32,.19,"",1.63,762,.21,"",,,,"*",0,0,0,"",91.91,40592,.2,"",0,0,0,"",7205.76,3439810,.22,"*"
"1981","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",9252.06,4495535,.22,"",.01,3,.23,"",,,,"*",0,0,0,"",0,0,0,"",1.49,739,.22,"",0,0,0,"",9253.56,4496277,.22,"*"
"1981","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",1704.46,1141111,.3,"",.02,30,.59,"",,,,"*",0,36.26,.29,"",6,4057.22,.33,"",1.13,799,.32,"",0,0,0,"",1711.29,1146034,.3,"*"
"1981","GRND","FLAT","....","EGLS","ENGLISH SOLE",998.02,621797,.28,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",1.83,1027,.25,"",0,0,0,"",999.85,622825,.28,"*"
"1981","GRND","FLAT","....","FNTS","FANTAIL SOLE",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","FLAT","....","FSOL","FLATHEAD SOLE",4.77,3030,.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",4.77,3030,.29,"*"
"1981","GRND","FLAT","....","OFLT","OTHER FLATFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",803.02,897394,.51,"",.13,258,.93,"",,,,"*",0,307.47,.54,"",0,511.93,.56,"",1.17,1618,.63,"",0,0,0,"",804.99,900090,.51,"*"
