"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"1981","GRND","FLAT","....","BSOL","BUTTER SOLE",,,"*",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",,,"*",,,"*",5,2193,"",0,0,"",0,0,"",,,"*",7.85,3192,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",,,"*",0,0,"",0,0,"",0,0,"",12.85,5385,"*"
"1981","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","FLAT","....","DOVR","DOVER SOLE",1070.07,483459,"",97.1,43617,"",392.33,183284,"",330.44,150872,"",0,0,"",1416.12,676187,"",6.41,2815,"",1235.38,580063,"",2068.27,1025616,"",558,278846,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",7174.12,3424760,""
"1981","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",4315.88,2102968,"",1402.46,662027,"",1623.97,815375,"",241.92,121063,"",1093.21,520673,"",507.47,245990,"",60.62,26507,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",9245.52,4494602,"*"
"1981","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",339.74,227777,"",233.6,159718,"",147.72,99974,"",98.14,67556,"",466.15,320739,"",186.5,111838,"",89.75,60039,"",113.31,77076,"",,,"*",0,0,"",0,0,"",0,0,"",1674.92,1124717,"*"
"1981","GRND","FLAT","....","EGLS","ENGLISH SOLE",153.34,85188,"",23.48,13198,"",47.58,29909,"",49.28,30098,"",0,0,"",362.78,230440,"",,,"*",201.73,125619,"",72.14,48618,"",86,57760,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",996.35,620830,"*"
"1981","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.13,135,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.13,135,""
"1981","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.98,3070,"",,,"*",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.98,3070,"*"
"1981","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",181.23,202611,"",67.18,80178,"",83.11,93785,"",17.76,20843,"",201.99,225753,"",100.98,107207,"",104.65,116899,"",23.09,26423,"",,,"*",0,0,"",0,0,"",0,0,"",780.01,873699,"*"
