"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1981","GRND","FLAT","....","BSOL","BUTTER SOLE",,,,"*",10.07,4189,.19,"",12.11,4624,.17,"",0,0,0,"",22.18,8813,.18,"*"
"1981","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",2.32,1964,.38,"",0,0,0,"",0,0,0,"",2.32,1964,.38,""
"1981","GRND","FLAT","....","DOVR","DOVER SOLE",1889.94,861232,.21,"",5283.77,2563528,.22,"",0,0,0,"",0,0,0,"",7173.71,3424760,.22,""
"1981","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",9246.06,4494884,.22,"",0,0,0,"",9246.06,4494884,.22,""
"1981","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",1674.88,1124691,.3,"",0,0,0,"",1674.88,1124691,.3,""
"1981","GRND","FLAT","....","EGLS","ENGLISH SOLE",273.69,158393,.26,"",723.05,462493,.29,"",0,0,0,"",0,0,0,"",996.74,620886,.28,""
"1981","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",.13,135,.47,"",0,0,0,"",.13,135,.47,""
"1981","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",5.02,3092,.28,"",0,0,0,"",0,0,0,"",5.02,3092,.28,""
"1981","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",779.96,873667,.51,"",0,0,0,"",779.96,873667,.51,""
"1981","GRND","FLAT","....","PTRL","PETRALE SOLE",351.39,375713,.48,"",880.59,1023162,.53,"",0,0,0,"",0,0,0,"",1231.98,1398875,.52,""
"1981","GRND","FLAT","....","REX","REX SOLE",156.08,90752,.26,"",605.29,401553,.3,"",.15,188,.55,"",0,0,0,"",761.52,492493,.29,""
"1981","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",764.98,568265,.34,"",0,0,0,"",764.98,568265,.34,""
"1981","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",3.52,2710,.35,"",0,0,0,"",3.52,2710,.35,""
"1981","GRND","FLAT","....","RSOL","ROCK SOLE",6.13,3612,.27,"",8.8,6717,.35,"",0,0,0,"",0,0,0,"",14.93,10329,.31,""
