X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-124.4368624,45.03805941,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/27/2009 07:02,45.03805941,-124.4368624,Gear Track Midpoint,309.9,Bottom Depth,2.3788,0,20.7548,0,0,0,0,0,0,14.3619,0,0,0,0,0,0.8623,16.9191,53.7901,0,0,0,0,0,0,0,0,13.3509,0,0.4163,0,0,0.1665,0,0,0,0,0,0.9812,0,3.5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2242,0,0,Newport,
-124.444846,45.23089032,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/27/2009 10:19,45.23089032,-124.444846,Gear Track Midpoint,398.8,Bottom Depth,4.265,0,8.8061,0,0,0,0,0,0,0.7671,0,0,0,0,0,0.2455,14.728,27.9218,0,0,0,0,0,0,0,0,0.4602,0,0,0,0.7978,0,0,0,0,0,0,0,0,0.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9595,1.166,0,Astoria and Tillamook,64
-124.4834688,45.29680196,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/27/2009 13:07,45.29680196,-124.4834688,Gear Track Midpoint,400.2,Bottom Depth,5.2331,0,27.9714,0,0,0,0,0,0,0,0,0,0,0,0,0.6265,12.4194,41.4964,0,0,0,0,0,0,0,0,4.7909,4.9383,0,0,0.0737,0,0,0,0,0,0,0,0,0.1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9056,0.7371,0,Astoria and Tillamook,64
-124.3714056,45.37463579,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/27/2009 15:38,45.37463579,-124.3714056,Gear Track Midpoint,220.8,Bottom Depth,2.525,0,12.9599,0,0,0,0,0,0,14.9677,0,0,1.4603,0,0,1.8253,1.3386,28.3839,0,0,0,0,0,0,7.6664,0,15.3936,0,0,0,0,0.0974,0,0,0,0,0,10.8729,0,10.5261,5.8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5125,0,0,0,0,0,0.2069,4.32,0,2.4642,Astoria and Tillamook,64
-124.3244131,45.48088954,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/27/2009 18:15,45.48088954,-124.3244131,Gear Track Midpoint,178,Bottom Depth,1.6081,0,6.1593,0,0,0,0.4551,0,0,7.2516,0,0,0.5158,0,0,0.9588,4.1264,24.9103,1.6384,0,0,0,0,0,0,0,8.1618,0,0,0,0,0,0,0,0,0,0,0.7282,0,0.0971,1.1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1699,Astoria and Tillamook,64
-124.0435657,45.66370882,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/28/2009 06:21,45.66370882,-124.0435657,Gear Start Haulback,68.2,Bottom Depth,0,0,0.5941,61.7913,0,0,9.8845,0,0,8.3991,0,0,4.4561,0,0,0.0216,1.8635,0.2971,0.0864,4.3211,0,1.2153,0,0,1.2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,64
-124.5309964,45.70565441,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/28/2009 09:22,45.70565441,-124.5309964,Gear Track Midpoint,200.3,Bottom Depth,0,0,15.7049,1.3491,0,0,0.5535,0,0,11.1387,0,1.5221,1.0032,0,0,1.273,0.761,53.4104,0,0,0,0,0,0,0,0,24.8718,0,0,0,0,0.4566,0,0,0,0,0,10.945,0,4.0127,5.3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1384,0,0,0,0,0,0.1522,8.0946,0,0,Astoria and Tillamook,64
-124.594473,46.035492,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/28/2009 12:16,46.035492,-124.594473,Gear Start Haulback,163.7,Bottom Depth,13.1159,0,20.5564,0,0,0,1.8342,0,0,4.2566,0,0.2769,1.1074,0,0,2.0072,2.284,37.6867,0,0,0,0,0,0,0,0,14.3964,0,0,0,0,0,0,0,0,0,0,1.0797,0,0.18,1.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277,0,0,0,0,0,0,0.1938,0,0,Astoria and Tillamook,64
-124.9861981,46.23992227,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/28/2009 16:40,46.23992227,-124.9861981,Gear Track Midpoint,1030.5,Bottom Depth,6.8097,0.448,0,0,8.8257,0.4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3664,35.7734,0,Astoria and Tillamook,64
-125.1497949,46.86466912,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/29/2009 06:20,46.86466912,-125.1497949,Gear Track Midpoint,714.3,Bottom Depth,0,0,0,0,0.2794,1.3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3104,27.1319,0,Washington,
